object_code,name,description,object_type,category,priority_level,status,rfid_tag_id,location,assigned_to
DOC-2025-005960,Document 5960,Description for Document 5960,evidence,technical,critical,archived,RFID-00005960,STOR-001,EMP-004
DOC-2025-005961,Document 5961,Description for Document 5961,file,legal,normal,active,RFID-00005961,STOR-002,EMP-003
DOC-2025-005962,Document 5962,Description for Document 5962,equipment,technical,high,archived,RFID-00005962,ARCH-001,EMP-003
DOC-2025-005963,Document 5963,Description for Document 5963,file,administrative,critical,archived,RFID-00005963,STOR-001,
DOC-2025-005964,Document 5964,Description for Document 5964,evidence,forensic,low,archived,RFID-00005964,STOR-001,EMP-001
DOC-2025-005965,Document 5965,Description for Document 5965,equipment,legal,low,archived,RFID-00005965,STOR-002,EMP-003
DOC-2025-005966,Document 5966,Description for Document 5966,file,technical,normal,inactive,RFID-00005966,STOR-001,
DOC-2025-005967,Document 5967,Description for Document 5967,docket,forensic,critical,archived,RFID-00005967,LAB-001,
DOC-2025-005968,Document 5968,Description for Document 5968,document,classified,critical,archived,RFID-00005968,ARCH-001,EMP-005
DOC-2025-005969,Document 5969,Description for Document 5969,document,legal,critical,active,RFID-00005969,LAB-001,
DOC-2025-005970,Document 5970,Description for Document 5970,equipment,technical,normal,inactive,RFID-00005970,STOR-002,
DOC-2025-005971,Document 5971,Description for Document 5971,evidence,administrative,critical,inactive,RFID-00005971,STOR-002,EMP-005
DOC-2025-005972,Document 5972,Description for Document 5972,evidence,administrative,critical,active,RFID-00005972,ARCH-001,
DOC-2025-005973,Document 5973,Description for Document 5973,docket,forensic,critical,archived,RFID-00005973,STOR-001,EMP-005
DOC-2025-005974,Document 5974,Description for Document 5974,file,administrative,critical,active,RFID-00005974,ARCH-001,EMP-003
DOC-2025-005975,Document 5975,Description for Document 5975,equipment,technical,critical,active,RFID-00005975,STOR-002,
DOC-2025-005976,Document 5976,Description for Document 5976,document,forensic,high,inactive,RFID-00005976,STOR-001,EMP-005
DOC-2025-005977,Document 5977,Description for Document 5977,docket,forensic,high,active,RFID-00005977,STOR-001,
DOC-2025-005978,Document 5978,Description for Document 5978,docket,legal,normal,archived,RFID-00005978,LAB-002,EMP-002
DOC-2025-005979,Document 5979,Description for Document 5979,document,forensic,critical,inactive,RFID-00005979,STOR-002,EMP-001
DOC-2025-005980,Document 5980,Description for Document 5980,file,technical,normal,archived,RFID-00005980,LAB-001,EMP-002
DOC-2025-005981,Document 5981,Description for Document 5981,equipment,administrative,low,active,RFID-00005981,STOR-002,EMP-002
DOC-2025-005982,Document 5982,Description for Document 5982,docket,administrative,critical,inactive,RFID-00005982,ARCH-001,EMP-002
DOC-2025-005983,Document 5983,Description for Document 5983,file,legal,critical,archived,RFID-00005983,LAB-001,
DOC-2025-005984,Document 5984,Description for Document 5984,evidence,forensic,high,active,RFID-00005984,LAB-001,
DOC-2025-005985,Document 5985,Description for Document 5985,docket,technical,critical,inactive,RFID-00005985,LAB-001,EMP-005
DOC-2025-005986,Document 5986,Description for Document 5986,file,forensic,low,inactive,RFID-00005986,LAB-001,
DOC-2025-005987,Document 5987,Description for Document 5987,equipment,classified,high,active,RFID-00005987,LAB-002,
DOC-2025-005988,Document 5988,Description for Document 5988,document,classified,low,inactive,RFID-00005988,STOR-001,EMP-004
DOC-2025-005989,Document 5989,Description for Document 5989,docket,forensic,critical,active,RFID-00005989,LAB-002,EMP-004
DOC-2025-005990,Document 5990,Description for Document 5990,file,legal,low,archived,RFID-00005990,STOR-001,EMP-002
DOC-2025-005991,Document 5991,Description for Document 5991,docket,technical,critical,archived,RFID-00005991,STOR-002,EMP-002
DOC-2025-005992,Document 5992,Description for Document 5992,equipment,classified,normal,inactive,RFID-00005992,LAB-002,EMP-003
DOC-2025-005993,Document 5993,Description for Document 5993,document,technical,high,inactive,RFID-00005993,STOR-001,
DOC-2025-005994,Document 5994,Description for Document 5994,evidence,administrative,low,inactive,RFID-00005994,STOR-002,EMP-001
DOC-2025-005995,Document 5995,Description for Document 5995,document,technical,high,active,RFID-00005995,LAB-002,EMP-002
DOC-2025-005996,Document 5996,Description for Document 5996,file,technical,critical,archived,RFID-00005996,STOR-001,
DOC-2025-005997,Document 5997,Description for Document 5997,evidence,classified,low,archived,RFID-00005997,LAB-002,EMP-003
DOC-2025-005998,Document 5998,Description for Document 5998,docket,technical,high,inactive,RFID-00005998,ARCH-001,
DOC-2025-005999,Document 5999,Description for Document 5999,equipment,legal,high,inactive,RFID-00005999,STOR-001,EMP-002
DOC-2025-006000,Document 6000,Description for Document 6000,equipment,administrative,normal,active,RFID-00006000,STOR-001,EMP-003
DOC-2025-006001,Document 6001,Description for Document 6001,docket,legal,normal,archived,RFID-00006001,STOR-002,EMP-001
DOC-2025-006002,Document 6002,Description for Document 6002,document,forensic,high,archived,RFID-00006002,STOR-001,EMP-004
DOC-2025-006003,Document 6003,Description for Document 6003,document,classified,low,active,RFID-00006003,LAB-002,EMP-002
DOC-2025-006004,Document 6004,Description for Document 6004,docket,administrative,critical,inactive,RFID-00006004,LAB-002,EMP-001
DOC-2025-006005,Document 6005,Description for Document 6005,file,classified,low,active,RFID-00006005,ARCH-001,EMP-003
DOC-2025-006006,Document 6006,Description for Document 6006,document,classified,critical,active,RFID-00006006,LAB-002,EMP-001
DOC-2025-006007,Document 6007,Description for Document 6007,file,legal,low,archived,RFID-00006007,STOR-001,EMP-005
DOC-2025-006008,Document 6008,Description for Document 6008,docket,classified,high,inactive,RFID-00006008,STOR-001,
DOC-2025-006009,Document 6009,Description for Document 6009,file,classified,high,archived,RFID-00006009,STOR-001,
DOC-2025-006010,Document 6010,Description for Document 6010,equipment,forensic,normal,archived,RFID-00006010,STOR-001,EMP-005
DOC-2025-006011,Document 6011,Description for Document 6011,evidence,classified,critical,inactive,RFID-00006011,LAB-002,
DOC-2025-006012,Document 6012,Description for Document 6012,evidence,legal,high,active,RFID-00006012,LAB-002,EMP-001
DOC-2025-006013,Document 6013,Description for Document 6013,evidence,technical,low,inactive,RFID-00006013,LAB-002,EMP-002
DOC-2025-006014,Document 6014,Description for Document 6014,evidence,classified,critical,active,RFID-00006014,STOR-002,EMP-004
DOC-2025-006015,Document 6015,Description for Document 6015,document,technical,high,inactive,RFID-00006015,LAB-001,EMP-005
DOC-2025-006016,Document 6016,Description for Document 6016,document,forensic,high,active,RFID-00006016,ARCH-001,EMP-003
DOC-2025-006017,Document 6017,Description for Document 6017,file,legal,critical,archived,RFID-00006017,LAB-001,
DOC-2025-006018,Document 6018,Description for Document 6018,evidence,technical,normal,archived,RFID-00006018,STOR-002,
DOC-2025-006019,Document 6019,Description for Document 6019,evidence,legal,low,archived,RFID-00006019,STOR-002,EMP-003
DOC-2025-006020,Document 6020,Description for Document 6020,file,administrative,critical,archived,RFID-00006020,ARCH-001,EMP-003
DOC-2025-006021,Document 6021,Description for Document 6021,file,forensic,normal,archived,RFID-00006021,STOR-001,EMP-002
DOC-2025-006022,Document 6022,Description for Document 6022,equipment,forensic,low,active,RFID-00006022,LAB-002,EMP-004
DOC-2025-006023,Document 6023,Description for Document 6023,document,administrative,high,archived,RFID-00006023,STOR-001,EMP-005
DOC-2025-006024,Document 6024,Description for Document 6024,document,technical,high,archived,RFID-00006024,STOR-001,EMP-003
DOC-2025-006025,Document 6025,Description for Document 6025,evidence,technical,high,archived,RFID-00006025,LAB-002,
DOC-2025-006026,Document 6026,Description for Document 6026,file,administrative,low,inactive,RFID-00006026,LAB-001,
DOC-2025-006027,Document 6027,Description for Document 6027,equipment,technical,high,active,RFID-00006027,STOR-001,EMP-002
DOC-2025-006028,Document 6028,Description for Document 6028,document,forensic,normal,inactive,RFID-00006028,LAB-002,
DOC-2025-006029,Document 6029,Description for Document 6029,file,classified,high,inactive,RFID-00006029,STOR-001,EMP-002
DOC-2025-006030,Document 6030,Description for Document 6030,file,forensic,critical,archived,RFID-00006030,ARCH-001,EMP-004
DOC-2025-006031,Document 6031,Description for Document 6031,file,administrative,normal,active,RFID-00006031,LAB-002,EMP-003
DOC-2025-006032,Document 6032,Description for Document 6032,docket,technical,low,archived,RFID-00006032,LAB-001,EMP-004
DOC-2025-006033,Document 6033,Description for Document 6033,docket,classified,low,archived,RFID-00006033,ARCH-001,
DOC-2025-006034,Document 6034,Description for Document 6034,evidence,legal,normal,active,RFID-00006034,STOR-002,EMP-002
DOC-2025-006035,Document 6035,Description for Document 6035,docket,technical,high,active,RFID-00006035,ARCH-001,EMP-004
DOC-2025-006036,Document 6036,Description for Document 6036,docket,classified,high,archived,RFID-00006036,STOR-002,EMP-002
DOC-2025-006037,Document 6037,Description for Document 6037,docket,administrative,critical,archived,RFID-00006037,STOR-002,EMP-002
DOC-2025-006038,Document 6038,Description for Document 6038,file,technical,critical,inactive,RFID-00006038,ARCH-001,EMP-002
DOC-2025-006039,Document 6039,Description for Document 6039,docket,forensic,low,archived,RFID-00006039,LAB-001,
DOC-2025-006040,Document 6040,Description for Document 6040,document,legal,high,archived,RFID-00006040,ARCH-001,EMP-001
DOC-2025-006041,Document 6041,Description for Document 6041,equipment,legal,critical,active,RFID-00006041,STOR-002,
DOC-2025-006042,Document 6042,Description for Document 6042,evidence,classified,critical,inactive,RFID-00006042,LAB-001,EMP-005
DOC-2025-006043,Document 6043,Description for Document 6043,document,administrative,high,inactive,RFID-00006043,STOR-002,EMP-002
DOC-2025-006044,Document 6044,Description for Document 6044,docket,forensic,low,archived,RFID-00006044,LAB-002,
DOC-2025-006045,Document 6045,Description for Document 6045,docket,legal,critical,active,RFID-00006045,LAB-001,EMP-004
DOC-2025-006046,Document 6046,Description for Document 6046,docket,legal,normal,archived,RFID-00006046,STOR-001,EMP-003
DOC-2025-006047,Document 6047,Description for Document 6047,evidence,administrative,high,active,RFID-00006047,LAB-002,EMP-003
DOC-2025-006048,Document 6048,Description for Document 6048,docket,administrative,critical,archived,RFID-00006048,STOR-001,EMP-003
DOC-2025-006049,Document 6049,Description for Document 6049,document,administrative,high,archived,RFID-00006049,ARCH-001,EMP-001
DOC-2025-006050,Document 6050,Description for Document 6050,file,administrative,low,inactive,RFID-00006050,STOR-002,EMP-003
DOC-2025-006051,Document 6051,Description for Document 6051,document,legal,normal,inactive,RFID-00006051,LAB-002,EMP-005
DOC-2025-006052,Document 6052,Description for Document 6052,file,classified,low,active,RFID-00006052,STOR-002,EMP-001
DOC-2025-006053,Document 6053,Description for Document 6053,document,forensic,high,inactive,RFID-00006053,ARCH-001,EMP-003
DOC-2025-006054,Document 6054,Description for Document 6054,docket,technical,normal,archived,RFID-00006054,LAB-002,
DOC-2025-006055,Document 6055,Description for Document 6055,docket,classified,critical,active,RFID-00006055,ARCH-001,EMP-001
DOC-2025-006056,Document 6056,Description for Document 6056,evidence,legal,normal,active,RFID-00006056,LAB-002,EMP-005
DOC-2025-006057,Document 6057,Description for Document 6057,docket,legal,high,active,RFID-00006057,STOR-001,EMP-001
DOC-2025-006058,Document 6058,Description for Document 6058,document,legal,normal,active,RFID-00006058,LAB-002,
DOC-2025-006059,Document 6059,Description for Document 6059,docket,forensic,high,inactive,RFID-00006059,LAB-001,EMP-002
DOC-2025-006060,Document 6060,Description for Document 6060,equipment,forensic,critical,inactive,RFID-00006060,ARCH-001,EMP-003
DOC-2025-006061,,Description for ,equipment,technical,normal,archived,RFID-00006061,LAB-001,
DOC-2025-006062,Document 6062,Description for Document 6062,file,administrative,high,active,RFID-00006062,STOR-002,
DOC-2025-006063,Document 6063,Description for Document 6063,document,forensic,low,inactive,RFID-00006063,LAB-001,EMP-005
DOC-2025-006064,Document 6064,Description for Document 6064,evidence,technical,critical,active,RFID-00006064,ARCH-001,EMP-005
DOC-2025-006065,Document 6065,Description for Document 6065,file,administrative,low,inactive,RFID-00006065,LAB-002,EMP-002
DOC-2025-006066,Document 6066,Description for Document 6066,file,technical,normal,inactive,RFID-00006066,LAB-002,EMP-002
DOC-2025-006067,Document 6067,Description for Document 6067,file,classified,critical,archived,RFID-00006067,STOR-001,EMP-002
DOC-2025-006068,Document 6068,Description for Document 6068,equipment,legal,normal,inactive,RFID-00006068,STOR-001,
DOC-2025-006069,Document 6069,Description for Document 6069,evidence,forensic,high,active,RFID-00006069,ARCH-001,EMP-005
DOC-2025-006070,Document 6070,Description for Document 6070,file,legal,high,active,RFID-00006070,LAB-002,EMP-004
DOC-2025-006071,Document 6071,Description for Document 6071,file,administrative,critical,inactive,RFID-00006071,STOR-002,EMP-001
DOC-2025-006072,Document 6072,Description for Document 6072,file,administrative,high,active,RFID-00006072,LAB-001,EMP-002
DOC-2025-006073,Document 6073,Description for Document 6073,docket,administrative,critical,active,RFID-00006073,LAB-002,
DOC-2025-006074,Document 6074,Description for Document 6074,file,technical,high,archived,RFID-00006074,STOR-002,
DOC-2025-006075,Document 6075,Description for Document 6075,evidence,technical,normal,archived,RFID-00006075,STOR-002,
DOC-2025-006076,Document 6076,Description for Document 6076,equipment,forensic,low,inactive,RFID-00006076,STOR-002,EMP-001
DOC-2025-006077,Document 6077,Description for Document 6077,evidence,classified,high,active,RFID-00006077,STOR-001,EMP-004
DOC-2025-006078,Document 6078,Description for Document 6078,document,technical,critical,archived,RFID-00006078,LAB-002,EMP-004
DOC-2025-006079,Document 6079,Description for Document 6079,evidence,forensic,low,archived,RFID-00006079,STOR-002,EMP-001
DOC-2025-006080,Document 6080,Description for Document 6080,file,administrative,critical,active,RFID-00006080,LAB-002,
DOC-2025-006081,Document 6081,Description for Document 6081,evidence,administrative,low,active,RFID-00006081,LAB-001,EMP-003
